# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

494000, 27.0, 6.0, 0.0, 67.0
495000, 29.0, 5.0, 0.0, 66.0
496000, 30.0, 5.0, 0.0, 65.0
497000, 37.0, 4.0, 0.0, 59.0
498000, 31.0, 5.0, 0.0, 64.0
499000, 25.0, 11.0, 0.0, 64.0
500000, 26.0, 9.0, 0.0, 65.0
501000, 26.0, 7.0, 0.0, 67.0
502000, 27.0, 6.0, 0.0, 67.0
503000, 23.0, 11.0, 0.0, 66.0
504000, 20.0, 5.0, 0.0, 75.0
505000, 26.0, 15.0, 0.0, 59.0
506000, 17.0, 8.0, 0.0, 75.0
507000, 26.0, 7.0, 0.0, 67.0
508000, 25.0, 10.0, 0.0, 65.0
509000, 23.0, 6.0, 0.0, 71.0
510000, 28.0, 10.0, 0.0, 62.0
511000, 28.0, 10.0, 0.0, 62.0
512000, 23.0, 13.0, 0.0, 64.0
513000, 28.0, 9.0, 0.0, 63.0
514000, 25.0, 7.0, 0.0, 68.0
515000, 22.0, 5.0, 0.0, 73.0
516000, 33.0, 8.0, 0.0, 59.0
517000, 32.0, 8.0, 0.0, 60.0
518000, 31.0, 6.0, 0.0, 63.0
519000, 28.0, 4.0, 0.0, 68.0
520000, 35.0, 6.0, 0.0, 59.0
521000, 31.0, 8.0, 0.0, 61.0
522000, 36.0, 10.0, 0.0, 54.0
523000, 24.0, 6.0, 0.0, 70.0
524000, 29.0, 6.0, 0.0, 65.0
525000, 32.0, 11.0, 0.0, 57.0
526000, 27.0, 8.0, 0.0, 65.0
527000, 33.0, 9.0, 0.0, 58.0
528000, 33.0, 3.0, 0.0, 64.0
529000, 31.0, 9.0, 0.0, 60.0
530000, 29.0, 6.0, 0.0, 65.0
531000, 25.0, 6.0, 0.0, 69.0
532000, 37.0, 5.0, 0.0, 58.0
533000, 25.0, 6.0, 0.0, 69.0
534000, 33.0, 11.0, 0.0, 56.0
535000, 26.0, 4.0, 0.0, 70.0
536000, 32.0, 6.0, 0.0, 62.0
537000, 34.0, 7.0, 0.0, 59.0
538000, 23.0, 11.0, 0.0, 66.0
539000, 36.0, 8.0, 0.0, 56.0
540000, 33.0, 8.0, 0.0, 59.0
541000, 28.0, 8.0, 0.0, 64.0
542000, 29.0, 9.0, 0.0, 62.0
543000, 31.0, 7.0, 0.0, 62.0
544000, 32.0, 11.0, 0.0, 57.0
545000, 30.0, 8.0, 0.0, 62.0
546000, 31.0, 5.0, 0.0, 64.0
547000, 33.0, 2.0, 0.0, 65.0
548000, 32.0, 8.0, 0.0, 60.0
549000, 31.0, 7.0, 0.0, 62.0
550000, 32.0, 6.0, 0.0, 62.0
551000, 32.0, 10.0, 0.0, 58.0
552000, 29.0, 11.0, 0.0, 60.0
553000, 26.0, 9.0, 0.0, 65.0
554000, 21.0, 9.0, 0.0, 70.0
555000, 32.0, 7.0, 0.0, 61.0
556000, 25.0, 5.0, 0.0, 70.0
557000, 30.0, 10.0, 0.0, 60.0
558000, 27.0, 6.0, 0.0, 67.0
559000, 24.0, 5.0, 0.0, 71.0
560000, 35.0, 9.0, 0.0, 56.0
561000, 31.0, 6.0, 0.0, 63.0
562000, 28.0, 7.0, 0.0, 65.0
563000, 20.0, 7.0, 0.0, 73.0
564000, 32.0, 10.0, 0.0, 58.0
565000, 33.0, 8.0, 0.0, 59.0
566000, 32.0, 6.0, 0.0, 62.0
567000, 23.0, 9.0, 0.0, 68.0
568000, 30.0, 11.0, 0.0, 59.0
569000, 25.0, 7.0, 0.0, 68.0
570000, 33.0, 10.0, 0.0, 57.0
571000, 25.0, 7.0, 0.0, 68.0
572000, 26.0, 12.0, 0.0, 62.0
573000, 31.0, 5.0, 0.0, 64.0
574000, 34.0, 8.0, 0.0, 58.0
575000, 27.0, 10.0, 0.0, 63.0
576000, 29.0, 7.0, 0.0, 64.0
577000, 35.0, 7.0, 0.0, 58.0
578000, 40.0, 8.0, 0.0, 52.0
579000, 33.0, 8.0, 0.0, 59.0
580000, 32.0, 8.0, 0.0, 60.0
581000, 33.0, 4.0, 0.0, 63.0
582000, 28.0, 8.0, 0.0, 64.0
583000, 31.0, 15.0, 0.0, 54.0
584000, 28.0, 16.0, 0.0, 56.0
585000, 26.0, 7.0, 0.0, 67.0
586000, 31.0, 4.0, 0.0, 65.0
587000, 33.0, 10.0, 0.0, 57.0
588000, 41.0, 8.0, 0.0, 51.0
589000, 25.0, 7.0, 0.0, 68.0
590000, 27.0, 6.0, 0.0, 67.0
591000, 37.0, 6.0, 0.0, 57.0
592000, 25.0, 14.0, 0.0, 61.0
593000, 30.0, 13.0, 0.0, 57.0
594000, 44.0, 6.0, 0.0, 50.0
595000, 27.0, 7.0, 0.0, 66.0
596000, 35.0, 6.0, 0.0, 59.0
597000, 38.0, 12.0, 0.0, 50.0
598000, 28.0, 6.0, 0.0, 66.0
599000, 34.0, 9.0, 0.0, 57.0
600000, 30.0, 7.0, 0.0, 63.0
601000, 34.0, 8.0, 0.0, 58.0
602000, 22.0, 12.0, 0.0, 66.0
603000, 27.0, 13.0, 0.0, 60.0
604000, 29.0, 6.0, 0.0, 65.0
605000, 34.0, 9.0, 0.0, 57.0
606000, 32.0, 9.0, 0.0, 59.0
