# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

186000, 33.0, 3.0, 0.0, 64.0
187000, 18.0, 3.0, 0.0, 79.0
188000, 15.0, 5.0, 0.0, 80.0
189000, 18.0, 4.0, 0.0, 78.0
190000, 20.0, 8.0, 0.0, 72.0
191000, 20.0, 8.0, 0.0, 72.0
192000, 18.0, 6.0, 0.0, 76.0
193000, 18.0, 8.0, 0.0, 74.0
194000, 26.0, 0.0, 0.0, 74.0
195000, 17.0, 2.0, 0.0, 81.0
196000, 13.0, 7.0, 0.0, 80.0
197000, 17.0, 7.0, 0.0, 76.0
198000, 14.0, 4.0, 0.0, 82.0
199000, 25.0, 5.0, 0.0, 70.0
200000, 16.0, 8.0, 0.0, 76.0
201000, 13.0, 7.0, 0.0, 80.0
202000, 14.0, 4.0, 0.0, 82.0
203000, 17.0, 3.0, 0.0, 80.0
204000, 22.0, 7.0, 0.0, 71.0
205000, 23.0, 9.0, 0.0, 68.0
206000, 20.0, 11.0, 0.0, 69.0
207000, 16.0, 7.0, 0.0, 77.0
208000, 17.0, 11.0, 0.0, 72.0
209000, 23.0, 6.0, 0.0, 71.0
210000, 17.0, 11.0, 0.0, 72.0
211000, 21.0, 4.0, 0.0, 75.0
212000, 23.0, 6.0, 0.0, 71.0
213000, 28.0, 7.0, 0.0, 65.0
214000, 21.0, 6.0, 0.0, 73.0
215000, 19.0, 10.0, 0.0, 71.0
216000, 22.0, 8.0, 0.0, 70.0
217000, 19.0, 4.0, 0.0, 77.0
218000, 20.0, 9.0, 0.0, 71.0
219000, 32.0, 8.0, 0.0, 60.0
220000, 32.0, 3.0, 0.0, 65.0
221000, 24.0, 8.0, 0.0, 68.0
222000, 29.0, 7.0, 0.0, 64.0
223000, 27.0, 10.0, 0.0, 63.0
224000, 24.0, 9.0, 0.0, 67.0
225000, 26.0, 5.0, 0.0, 69.0
226000, 19.0, 6.0, 0.0, 75.0
227000, 32.0, 11.0, 0.0, 57.0
228000, 22.0, 5.0, 0.0, 73.0
229000, 30.0, 9.0, 0.0, 61.0
230000, 28.0, 11.0, 0.0, 61.0
231000, 20.0, 6.0, 0.0, 74.0
232000, 29.0, 7.0, 0.0, 64.0
233000, 28.0, 13.0, 0.0, 59.0
234000, 31.0, 9.0, 0.0, 60.0
235000, 28.0, 11.0, 0.0, 61.0
236000, 25.0, 7.0, 0.0, 68.0
237000, 26.0, 10.0, 0.0, 64.0
238000, 22.0, 6.0, 0.0, 72.0
239000, 22.0, 8.0, 0.0, 70.0
240000, 22.0, 9.0, 0.0, 69.0
241000, 27.0, 5.0, 0.0, 68.0
242000, 20.0, 10.0, 0.0, 70.0
243000, 24.0, 8.0, 0.0, 68.0
244000, 23.0, 5.0, 0.0, 72.0
245000, 21.0, 10.0, 0.0, 69.0
246000, 28.0, 14.0, 0.0, 58.0
247000, 19.0, 9.0, 0.0, 72.0
248000, 34.0, 8.0, 0.0, 58.0
249000, 20.0, 12.0, 0.0, 68.0
250000, 23.0, 11.0, 0.0, 66.0
251000, 19.0, 5.0, 0.0, 76.0
252000, 20.0, 2.0, 0.0, 78.0
253000, 28.0, 7.0, 0.0, 65.0
254000, 24.0, 10.0, 0.0, 66.0
255000, 18.0, 7.0, 0.0, 75.0
256000, 28.0, 7.0, 0.0, 65.0
257000, 32.0, 9.0, 0.0, 59.0
258000, 27.0, 8.0, 0.0, 65.0
259000, 28.0, 15.0, 0.0, 57.0
260000, 26.0, 12.0, 0.0, 62.0
261000, 23.0, 9.0, 0.0, 68.0
262000, 20.0, 5.0, 0.0, 75.0
263000, 14.0, 15.0, 0.0, 71.0
264000, 18.0, 8.0, 0.0, 74.0
265000, 18.0, 9.0, 0.0, 73.0
266000, 23.0, 6.0, 0.0, 71.0
267000, 28.0, 9.0, 0.0, 63.0
268000, 28.0, 9.0, 0.0, 63.0
269000, 28.0, 9.0, 0.0, 63.0
270000, 19.0, 10.0, 0.0, 71.0
271000, 25.0, 7.0, 0.0, 68.0
272000, 34.0, 7.0, 0.0, 59.0
273000, 26.0, 15.0, 0.0, 59.0
274000, 24.0, 12.0, 0.0, 64.0
275000, 29.0, 5.0, 0.0, 66.0
276000, 28.0, 12.0, 0.0, 60.0
277000, 30.0, 8.0, 0.0, 62.0
278000, 28.0, 9.0, 0.0, 63.0
279000, 24.0, 4.0, 0.0, 72.0
280000, 21.0, 12.0, 0.0, 67.0
281000, 33.0, 8.0, 0.0, 59.0
282000, 24.0, 8.0, 0.0, 68.0
283000, 28.0, 8.0, 0.0, 64.0
284000, 33.0, 9.0, 0.0, 58.0
285000, 30.0, 9.0, 0.0, 61.0
286000, 31.0, 8.0, 0.0, 61.0
287000, 34.0, 9.0, 0.0, 57.0
288000, 34.0, 10.0, 0.0, 56.0
289000, 26.0, 15.0, 0.0, 59.0
290000, 26.0, 12.0, 0.0, 62.0
291000, 24.0, 9.0, 0.0, 67.0
292000, 25.0, 9.0, 0.0, 66.0
293000, 32.0, 6.0, 0.0, 62.0
294000, 25.0, 11.0, 0.0, 64.0
295000, 19.0, 8.0, 0.0, 73.0
296000, 31.0, 9.0, 0.0, 60.0
297000, 36.0, 9.0, 0.0, 55.0
298000, 38.0, 10.0, 0.0, 52.0
299000, 24.0, 11.0, 0.0, 65.0
300000, 23.0, 7.0, 0.0, 70.0
301000, 31.0, 11.0, 0.0, 58.0
302000, 20.0, 18.0, 0.0, 62.0
303000, 22.0, 15.0, 0.0, 63.0
304000, 37.0, 13.0, 0.0, 50.0
305000, 37.0, 11.0, 0.0, 52.0
306000, 27.0, 11.0, 0.0, 62.0
307000, 25.0, 10.0, 0.0, 65.0
308000, 18.0, 11.0, 0.0, 71.0
309000, 33.0, 12.0, 0.0, 55.0
310000, 34.0, 13.0, 0.0, 53.0
311000, 36.0, 15.0, 0.0, 49.0
312000, 32.0, 9.0, 0.0, 59.0
313000, 25.0, 11.0, 0.0, 64.0
314000, 38.0, 11.0, 0.0, 51.0
315000, 31.0, 7.0, 0.0, 62.0
316000, 32.0, 12.0, 0.0, 56.0
317000, 18.0, 16.0, 0.0, 66.0
318000, 22.0, 15.0, 0.0, 63.0
319000, 32.0, 7.0, 0.0, 61.0
320000, 34.0, 8.0, 0.0, 58.0
321000, 37.0, 11.0, 0.0, 52.0
322000, 27.0, 14.0, 0.0, 59.0
323000, 35.0, 9.0, 0.0, 56.0
324000, 30.0, 10.0, 0.0, 60.0
325000, 26.0, 13.0, 0.0, 61.0
326000, 35.0, 9.0, 0.0, 56.0
327000, 39.0, 10.0, 0.0, 51.0
328000, 28.0, 6.0, 0.0, 66.0
329000, 39.0, 11.0, 0.0, 50.0
330000, 27.0, 8.0, 0.0, 65.0
331000, 32.0, 9.0, 0.0, 59.0
332000, 40.0, 9.0, 0.0, 51.0
333000, 30.0, 9.0, 0.0, 61.0
334000, 40.0, 10.0, 0.0, 50.0
335000, 24.0, 7.0, 0.0, 69.0
336000, 33.0, 11.0, 0.0, 56.0
337000, 31.0, 12.0, 0.0, 57.0
338000, 37.0, 18.0, 0.0, 45.0
339000, 36.0, 11.0, 0.0, 53.0
340000, 31.0, 3.0, 0.0, 66.0
341000, 36.0, 7.0, 0.0, 57.0
342000, 39.0, 10.0, 0.0, 51.0
343000, 29.0, 11.0, 0.0, 60.0
344000, 32.0, 12.0, 0.0, 56.0
345000, 30.0, 12.0, 0.0, 58.0
346000, 25.0, 16.0, 0.0, 59.0
347000, 41.0, 12.0, 0.0, 47.0
348000, 36.0, 12.0, 0.0, 52.0
349000, 30.0, 10.0, 0.0, 60.0
350000, 39.0, 15.0, 0.0, 46.0
351000, 34.0, 14.0, 0.0, 52.0
352000, 42.0, 13.0, 0.0, 45.0
353000, 32.0, 15.0, 0.0, 53.0
354000, 37.0, 10.0, 0.0, 53.0
355000, 31.0, 16.0, 0.0, 53.0
356000, 31.0, 12.0, 0.0, 57.0
357000, 33.0, 10.0, 0.0, 57.0
358000, 33.0, 12.0, 0.0, 55.0
359000, 36.0, 8.0, 0.0, 56.0
360000, 37.0, 11.0, 0.0, 52.0
361000, 32.0, 19.0, 0.0, 49.0
362000, 35.0, 10.0, 0.0, 55.0
363000, 34.0, 6.0, 0.0, 60.0
364000, 30.0, 13.0, 0.0, 57.0
365000, 33.0, 16.0, 0.0, 51.0
366000, 35.0, 6.0, 0.0, 59.0
367000, 31.0, 17.0, 0.0, 52.0
368000, 37.0, 7.0, 0.0, 56.0
369000, 27.0, 15.0, 0.0, 58.0
370000, 24.0, 20.0, 0.0, 56.0
371000, 28.0, 11.0, 0.0, 61.0
372000, 31.0, 16.0, 0.0, 53.0
373000, 37.0, 10.0, 0.0, 53.0
374000, 45.0, 13.0, 0.0, 42.0
375000, 38.0, 13.0, 0.0, 49.0
376000, 31.0, 10.0, 0.0, 59.0
377000, 37.0, 12.0, 0.0, 51.0
378000, 35.0, 9.0, 0.0, 56.0
379000, 40.0, 16.0, 0.0, 44.0
380000, 30.0, 13.0, 0.0, 57.0
381000, 47.0, 11.0, 0.0, 42.0
382000, 30.0, 18.0, 0.0, 52.0
383000, 39.0, 10.0, 0.0, 51.0
384000, 27.0, 7.0, 0.0, 66.0
385000, 47.0, 8.0, 0.0, 45.0
386000, 37.0, 11.0, 0.0, 52.0
387000, 27.0, 13.0, 0.0, 60.0
388000, 40.0, 13.0, 0.0, 47.0
389000, 36.0, 10.0, 0.0, 54.0
390000, 36.0, 9.0, 0.0, 55.0
391000, 35.0, 12.0, 0.0, 53.0
392000, 32.0, 12.0, 0.0, 56.0
393000, 38.0, 5.0, 0.0, 57.0
394000, 33.0, 12.0, 0.0, 55.0
395000, 35.0, 10.0, 0.0, 55.0
396000, 37.0, 12.0, 0.0, 51.0
397000, 33.0, 12.0, 0.0, 55.0
398000, 46.0, 7.0, 0.0, 47.0
399000, 37.0, 16.0, 0.0, 47.0
400000, 41.0, 11.0, 0.0, 48.0
401000, 33.0, 8.0, 0.0, 59.0
402000, 31.0, 14.0, 0.0, 55.0
403000, 37.0, 11.0, 0.0, 52.0
404000, 34.0, 17.0, 0.0, 49.0
405000, 33.0, 18.0, 0.0, 49.0
406000, 39.0, 19.0, 0.0, 42.0
407000, 38.0, 12.0, 0.0, 50.0
408000, 27.0, 14.0, 0.0, 59.0
409000, 33.0, 9.0, 0.0, 58.0
410000, 40.0, 13.0, 0.0, 47.0
411000, 41.0, 10.0, 0.0, 49.0
412000, 30.0, 14.0, 0.0, 56.0
413000, 33.0, 19.0, 0.0, 48.0
414000, 31.0, 17.0, 0.0, 52.0
415000, 42.0, 15.0, 0.0, 43.0
416000, 35.0, 13.0, 0.0, 52.0
417000, 42.0, 10.0, 0.0, 48.0
418000, 32.0, 15.0, 0.0, 53.0
419000, 43.0, 11.0, 0.0, 46.0
420000, 43.0, 8.0, 0.0, 49.0
421000, 40.0, 10.0, 0.0, 50.0
422000, 42.0, 8.0, 0.0, 50.0
423000, 39.0, 10.0, 0.0, 51.0
424000, 40.0, 8.0, 0.0, 52.0
425000, 44.0, 15.0, 0.0, 41.0
426000, 40.0, 8.0, 0.0, 52.0
427000, 39.0, 6.0, 0.0, 55.0
428000, 30.0, 19.0, 0.0, 51.0
429000, 42.0, 9.0, 0.0, 49.0
430000, 40.0, 7.0, 0.0, 53.0
431000, 41.0, 22.0, 0.0, 37.0
432000, 31.0, 18.0, 0.0, 51.0
433000, 26.0, 12.0, 0.0, 62.0
434000, 38.0, 12.0, 0.0, 50.0
435000, 32.0, 9.0, 0.0, 59.0
436000, 34.0, 15.0, 0.0, 51.0
437000, 39.0, 15.0, 0.0, 46.0
438000, 38.0, 10.0, 0.0, 52.0
439000, 29.0, 13.0, 0.0, 58.0
440000, 31.0, 14.0, 0.0, 55.0
441000, 31.0, 18.0, 0.0, 51.0
442000, 33.0, 13.0, 0.0, 54.0
443000, 44.0, 4.0, 0.0, 52.0
444000, 33.0, 13.0, 0.0, 54.0
445000, 32.0, 16.0, 0.0, 52.0
446000, 32.0, 13.0, 0.0, 55.0
447000, 44.0, 11.0, 0.0, 45.0
448000, 41.0, 13.0, 0.0, 46.0
449000, 35.0, 12.0, 0.0, 53.0
450000, 39.0, 9.0, 0.0, 52.0
451000, 30.0, 15.0, 0.0, 55.0
452000, 35.0, 14.0, 0.0, 51.0
453000, 39.0, 14.0, 0.0, 47.0
454000, 38.0, 13.0, 0.0, 49.0
455000, 39.0, 17.0, 0.0, 44.0
456000, 45.0, 12.0, 0.0, 43.0
457000, 41.0, 12.0, 0.0, 47.0
458000, 38.0, 12.0, 0.0, 50.0
459000, 36.0, 14.0, 0.0, 50.0
460000, 43.0, 11.0, 0.0, 46.0
461000, 24.0, 24.0, 0.0, 52.0
462000, 32.0, 14.0, 0.0, 54.0
463000, 41.0, 18.0, 0.0, 41.0
464000, 29.0, 16.0, 0.0, 55.0
465000, 40.0, 14.0, 0.0, 46.0
466000, 28.0, 13.0, 0.0, 59.0
467000, 36.0, 14.0, 0.0, 50.0
468000, 34.0, 15.0, 0.0, 51.0
469000, 36.0, 13.0, 0.0, 51.0
470000, 31.0, 17.0, 0.0, 52.0
471000, 43.0, 8.0, 0.0, 49.0
472000, 36.0, 11.0, 0.0, 53.0
473000, 44.0, 11.0, 0.0, 45.0
474000, 39.0, 14.0, 0.0, 47.0
475000, 37.0, 11.0, 0.0, 52.0
476000, 28.0, 15.0, 0.0, 57.0
477000, 40.0, 15.0, 0.0, 45.0
478000, 30.0, 16.0, 0.0, 54.0
479000, 44.0, 12.0, 0.0, 44.0
480000, 28.0, 12.0, 0.0, 60.0
481000, 40.0, 10.0, 0.0, 50.0
482000, 47.0, 13.0, 0.0, 40.0
483000, 35.0, 21.0, 0.0, 44.0
484000, 31.0, 13.0, 0.0, 56.0
485000, 34.0, 12.0, 0.0, 54.0
486000, 40.0, 17.0, 0.0, 43.0
487000, 34.0, 12.0, 0.0, 54.0
488000, 37.0, 13.0, 0.0, 50.0
489000, 37.0, 9.0, 0.0, 54.0
490000, 31.0, 15.0, 0.0, 54.0
491000, 44.0, 14.0, 0.0, 42.0
492000, 50.0, 11.0, 0.0, 39.0
493000, 50.0, 9.0, 0.0, 41.0
494000, 29.0, 20.0, 0.0, 51.0
495000, 48.0, 8.0, 0.0, 44.0
496000, 45.0, 12.0, 0.0, 43.0
497000, 34.0, 13.0, 0.0, 53.0
498000, 37.0, 11.0, 0.0, 52.0
499000, 38.0, 16.0, 0.0, 46.0
500000, 32.0, 18.0, 0.0, 50.0
501000, 50.0, 13.0, 0.0, 37.0
502000, 35.0, 17.0, 0.0, 48.0
503000, 35.0, 14.0, 0.0, 51.0
504000, 45.0, 6.0, 0.0, 49.0
505000, 38.0, 14.0, 0.0, 48.0
506000, 36.0, 15.0, 0.0, 49.0
507000, 32.0, 10.0, 0.0, 58.0
508000, 37.0, 9.0, 0.0, 54.0
509000, 38.0, 13.0, 0.0, 49.0
510000, 35.0, 16.0, 0.0, 49.0
511000, 46.0, 13.0, 0.0, 41.0
512000, 37.0, 18.0, 0.0, 45.0
513000, 39.0, 10.0, 0.0, 51.0
514000, 38.0, 13.0, 0.0, 49.0
515000, 46.0, 13.0, 0.0, 41.0
516000, 32.0, 9.0, 0.0, 59.0
517000, 28.0, 20.0, 0.0, 52.0
518000, 38.0, 15.0, 0.0, 47.0
519000, 41.0, 18.0, 0.0, 41.0
520000, 38.0, 17.0, 0.0, 45.0
521000, 40.0, 8.0, 0.0, 52.0
522000, 40.0, 11.0, 0.0, 49.0
523000, 47.0, 17.0, 0.0, 36.0
524000, 39.0, 15.0, 0.0, 46.0
525000, 40.0, 13.0, 0.0, 47.0
526000, 35.0, 13.0, 0.0, 52.0
527000, 43.0, 16.0, 0.0, 41.0
528000, 47.0, 16.0, 0.0, 37.0
529000, 38.0, 15.0, 0.0, 47.0
530000, 38.0, 13.0, 0.0, 49.0
531000, 42.0, 7.0, 0.0, 51.0
532000, 37.0, 13.0, 0.0, 50.0
533000, 41.0, 11.0, 0.0, 48.0
534000, 47.0, 14.0, 0.0, 39.0
535000, 33.0, 10.0, 0.0, 57.0
536000, 44.0, 16.0, 0.0, 40.0
537000, 40.0, 12.0, 0.0, 48.0
538000, 37.0, 13.0, 0.0, 50.0
539000, 43.0, 19.0, 0.0, 38.0
540000, 46.0, 9.0, 0.0, 45.0
541000, 37.0, 19.0, 0.0, 44.0
542000, 36.0, 21.0, 0.0, 43.0
543000, 37.0, 15.0, 0.0, 48.0
544000, 42.0, 14.0, 0.0, 44.0
545000, 36.0, 16.0, 0.0, 48.0
546000, 42.0, 16.0, 0.0, 42.0
547000, 45.0, 16.0, 0.0, 39.0
548000, 39.0, 15.0, 0.0, 46.0
549000, 35.0, 17.0, 0.0, 48.0
550000, 47.0, 13.0, 0.0, 40.0
551000, 40.0, 13.0, 0.0, 47.0
552000, 41.0, 25.0, 0.0, 34.0
553000, 43.0, 16.0, 0.0, 41.0
554000, 44.0, 14.0, 0.0, 42.0
555000, 45.0, 20.0, 0.0, 35.0
556000, 49.0, 14.0, 0.0, 37.0
557000, 40.0, 18.0, 0.0, 42.0
558000, 40.0, 16.0, 0.0, 44.0
559000, 39.0, 11.0, 0.0, 50.0
560000, 46.0, 11.0, 0.0, 43.0
561000, 39.0, 12.0, 0.0, 49.0
562000, 32.0, 11.0, 0.0, 57.0
563000, 37.0, 18.0, 0.0, 45.0
564000, 43.0, 10.0, 0.0, 47.0
565000, 39.0, 12.0, 0.0, 49.0
566000, 36.0, 17.0, 0.0, 47.0
567000, 50.0, 12.0, 0.0, 38.0
568000, 38.0, 12.0, 0.0, 50.0
569000, 44.0, 17.0, 0.0, 39.0
570000, 38.0, 15.0, 0.0, 47.0
571000, 33.0, 20.0, 0.0, 47.0
572000, 40.0, 18.0, 0.0, 42.0
573000, 39.0, 17.0, 0.0, 44.0
574000, 45.0, 11.0, 0.0, 44.0
575000, 42.0, 11.0, 0.0, 47.0
576000, 40.0, 12.0, 0.0, 48.0
577000, 43.0, 19.0, 0.0, 38.0
578000, 41.0, 16.0, 0.0, 43.0
579000, 41.0, 21.0, 0.0, 38.0
580000, 41.0, 16.0, 0.0, 43.0
581000, 39.0, 19.0, 0.0, 42.0
582000, 46.0, 18.0, 0.0, 36.0
583000, 49.0, 7.0, 0.0, 44.0
584000, 44.0, 10.0, 0.0, 46.0
585000, 38.0, 16.0, 0.0, 46.0
586000, 38.0, 21.0, 0.0, 41.0
587000, 39.0, 18.0, 0.0, 43.0
588000, 46.0, 15.0, 0.0, 39.0
589000, 37.0, 15.0, 0.0, 48.0
590000, 40.0, 14.0, 0.0, 46.0
591000, 31.0, 14.0, 0.0, 55.0
592000, 44.0, 11.0, 0.0, 45.0
593000, 42.0, 11.0, 0.0, 47.0
594000, 49.0, 12.0, 0.0, 39.0
595000, 41.0, 13.0, 0.0, 46.0
596000, 42.0, 14.0, 0.0, 44.0
597000, 42.0, 20.0, 0.0, 38.0
598000, 46.0, 13.0, 0.0, 41.0
599000, 50.0, 18.0, 0.0, 32.0
600000, 37.0, 11.0, 0.0, 52.0
601000, 38.0, 20.0, 0.0, 42.0
602000, 40.0, 9.0, 0.0, 51.0
603000, 56.0, 17.0, 0.0, 27.0
604000, 36.0, 20.0, 0.0, 44.0
605000, 37.0, 12.0, 0.0, 51.0
606000, 44.0, 10.0, 0.0, 46.0
