# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

494000, 31.0, 2.0, 0.0, 67.0
495000, 37.0, 10.0, 0.0, 53.0
496000, 25.0, 10.0, 0.0, 65.0
497000, 38.0, 4.0, 0.0, 58.0
498000, 35.0, 8.0, 0.0, 57.0
499000, 38.0, 4.0, 0.0, 58.0
500000, 36.0, 8.0, 0.0, 56.0
501000, 36.0, 10.0, 0.0, 54.0
502000, 27.0, 9.0, 0.0, 64.0
503000, 36.0, 5.0, 0.0, 59.0
504000, 30.0, 11.0, 0.0, 59.0
505000, 34.0, 5.0, 0.0, 61.0
506000, 27.0, 7.0, 0.0, 66.0
507000, 28.0, 7.0, 0.0, 65.0
508000, 32.0, 5.0, 0.0, 63.0
509000, 31.0, 8.0, 0.0, 61.0
510000, 27.0, 5.0, 0.0, 68.0
511000, 38.0, 3.0, 0.0, 59.0
512000, 34.0, 8.0, 0.0, 58.0
513000, 27.0, 4.0, 0.0, 69.0
514000, 34.0, 10.0, 0.0, 56.0
515000, 26.0, 6.0, 0.0, 68.0
516000, 32.0, 14.0, 0.0, 54.0
517000, 39.0, 8.0, 0.0, 53.0
518000, 31.0, 6.0, 0.0, 63.0
519000, 36.0, 8.0, 0.0, 56.0
520000, 35.0, 8.0, 0.0, 57.0
521000, 38.0, 6.0, 0.0, 56.0
522000, 34.0, 5.0, 0.0, 61.0
523000, 32.0, 7.0, 0.0, 61.0
524000, 33.0, 5.0, 0.0, 62.0
525000, 46.0, 10.0, 0.0, 44.0
526000, 30.0, 6.0, 0.0, 64.0
527000, 33.0, 8.0, 0.0, 59.0
528000, 30.0, 5.0, 0.0, 65.0
529000, 33.0, 8.0, 0.0, 59.0
530000, 31.0, 6.0, 0.0, 63.0
531000, 39.0, 10.0, 0.0, 51.0
532000, 30.0, 7.0, 0.0, 63.0
533000, 32.0, 5.0, 0.0, 63.0
534000, 33.0, 9.0, 0.0, 58.0
535000, 35.0, 7.0, 0.0, 58.0
536000, 29.0, 7.0, 0.0, 64.0
537000, 30.0, 8.0, 0.0, 62.0
538000, 35.0, 9.0, 0.0, 56.0
539000, 28.0, 11.0, 0.0, 61.0
540000, 33.0, 14.0, 0.0, 53.0
541000, 34.0, 5.0, 0.0, 61.0
542000, 31.0, 6.0, 0.0, 63.0
543000, 37.0, 6.0, 0.0, 57.0
544000, 24.0, 7.0, 0.0, 69.0
545000, 30.0, 11.0, 0.0, 59.0
546000, 36.0, 8.0, 0.0, 56.0
547000, 33.0, 7.0, 0.0, 60.0
548000, 29.0, 14.0, 0.0, 57.0
549000, 34.0, 9.0, 0.0, 57.0
550000, 35.0, 6.0, 0.0, 59.0
551000, 37.0, 9.0, 0.0, 54.0
552000, 33.0, 8.0, 0.0, 59.0
553000, 33.0, 5.0, 0.0, 62.0
554000, 38.0, 11.0, 0.0, 51.0
555000, 40.0, 5.0, 0.0, 55.0
556000, 32.0, 6.0, 0.0, 62.0
557000, 35.0, 10.0, 0.0, 55.0
558000, 35.0, 10.0, 0.0, 55.0
559000, 27.0, 14.0, 0.0, 59.0
560000, 33.0, 5.0, 0.0, 62.0
561000, 34.0, 4.0, 0.0, 62.0
562000, 31.0, 11.0, 0.0, 58.0
563000, 32.0, 10.0, 0.0, 58.0
564000, 37.0, 7.0, 0.0, 56.0
565000, 36.0, 6.0, 0.0, 58.0
566000, 36.0, 9.0, 0.0, 55.0
567000, 33.0, 9.0, 0.0, 58.0
568000, 32.0, 9.0, 0.0, 59.0
569000, 33.0, 9.0, 0.0, 58.0
570000, 32.0, 7.0, 0.0, 61.0
571000, 35.0, 8.0, 0.0, 57.0
572000, 35.0, 11.0, 0.0, 54.0
573000, 36.0, 9.0, 0.0, 55.0
574000, 36.0, 11.0, 0.0, 53.0
575000, 33.0, 10.0, 0.0, 57.0
576000, 35.0, 5.0, 0.0, 60.0
577000, 31.0, 6.0, 0.0, 63.0
578000, 29.0, 8.0, 0.0, 63.0
579000, 37.0, 6.0, 0.0, 57.0
580000, 41.0, 8.0, 0.0, 51.0
581000, 27.0, 6.0, 0.0, 67.0
582000, 33.0, 7.0, 0.0, 60.0
583000, 30.0, 11.0, 0.0, 59.0
584000, 28.0, 9.0, 0.0, 63.0
585000, 41.0, 9.0, 0.0, 50.0
586000, 34.0, 5.0, 0.0, 61.0
587000, 26.0, 10.0, 0.0, 64.0
588000, 32.0, 10.0, 0.0, 58.0
589000, 35.0, 11.0, 0.0, 54.0
590000, 37.0, 13.0, 0.0, 50.0
591000, 26.0, 16.0, 0.0, 58.0
592000, 31.0, 5.0, 0.0, 64.0
593000, 32.0, 13.0, 0.0, 55.0
594000, 35.0, 9.0, 0.0, 56.0
595000, 38.0, 7.0, 0.0, 55.0
596000, 28.0, 6.0, 0.0, 66.0
597000, 35.0, 8.0, 0.0, 57.0
598000, 38.0, 11.0, 0.0, 51.0
599000, 31.0, 11.0, 0.0, 58.0
600000, 34.0, 4.0, 0.0, 62.0
601000, 36.0, 7.0, 0.0, 57.0
602000, 31.0, 13.0, 0.0, 56.0
603000, 25.0, 10.0, 0.0, 65.0
604000, 33.0, 10.0, 0.0, 57.0
605000, 34.0, 6.0, 0.0, 60.0
606000, 31.0, 12.0, 0.0, 57.0
