# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

167000, 22.0, 7.0, 0.0, 71.0
168000, 24.0, 14.0, 0.0, 62.0
169000, 18.0, 11.0, 0.0, 71.0
170000, 25.0, 7.0, 0.0, 68.0
171000, 36.0, 6.0, 0.0, 58.0
172000, 34.0, 9.0, 0.0, 57.0
173000, 37.0, 13.0, 0.0, 50.0
174000, 27.0, 9.0, 0.0, 64.0
175000, 33.0, 14.0, 0.0, 53.0
176000, 18.0, 17.0, 0.0, 65.0
177000, 25.0, 10.0, 0.0, 65.0
178000, 30.0, 10.0, 0.0, 60.0
179000, 24.0, 7.0, 0.0, 69.0
180000, 31.0, 6.0, 0.0, 63.0
181000, 28.0, 7.0, 0.0, 65.0
182000, 28.0, 11.0, 0.0, 61.0
183000, 30.0, 14.0, 0.0, 56.0
184000, 26.0, 11.0, 0.0, 63.0
185000, 27.0, 9.0, 0.0, 64.0
186000, 30.0, 7.0, 0.0, 63.0
187000, 33.0, 5.0, 0.0, 62.0
188000, 26.0, 5.0, 0.0, 69.0
189000, 30.0, 7.0, 0.0, 63.0
190000, 31.0, 9.0, 0.0, 60.0
191000, 26.0, 10.0, 0.0, 64.0
192000, 41.0, 10.0, 0.0, 49.0
193000, 29.0, 10.0, 0.0, 61.0
194000, 30.0, 4.0, 0.0, 66.0
195000, 30.0, 14.0, 0.0, 56.0
196000, 28.0, 10.0, 0.0, 62.0
197000, 35.0, 10.0, 0.0, 55.0
198000, 39.0, 7.0, 0.0, 54.0
199000, 38.0, 10.0, 0.0, 52.0
200000, 30.0, 9.0, 0.0, 61.0
201000, 36.0, 15.0, 0.0, 49.0
202000, 35.0, 11.0, 0.0, 54.0
203000, 37.0, 8.0, 0.0, 55.0
204000, 32.0, 10.0, 0.0, 58.0
205000, 41.0, 7.0, 0.0, 52.0
206000, 26.0, 16.0, 0.0, 58.0
207000, 25.0, 9.0, 0.0, 66.0
208000, 32.0, 8.0, 0.0, 60.0
209000, 27.0, 12.0, 0.0, 61.0
210000, 33.0, 15.0, 0.0, 52.0
211000, 30.0, 11.0, 0.0, 59.0
212000, 31.0, 11.0, 0.0, 58.0
213000, 29.0, 8.0, 0.0, 63.0
214000, 38.0, 3.0, 0.0, 59.0
215000, 31.0, 11.0, 0.0, 58.0
216000, 31.0, 8.0, 0.0, 61.0
217000, 27.0, 9.0, 0.0, 64.0
218000, 40.0, 9.0, 0.0, 51.0
219000, 32.0, 15.0, 0.0, 53.0
220000, 36.0, 14.0, 0.0, 50.0
221000, 33.0, 9.0, 0.0, 58.0
222000, 47.0, 9.0, 0.0, 44.0
223000, 34.0, 8.0, 0.0, 58.0
224000, 35.0, 8.0, 0.0, 57.0
225000, 25.0, 10.0, 0.0, 65.0
226000, 35.0, 13.0, 0.0, 52.0
227000, 28.0, 14.0, 0.0, 58.0
228000, 29.0, 14.0, 0.0, 57.0
229000, 37.0, 14.0, 0.0, 49.0
230000, 37.0, 11.0, 0.0, 52.0
231000, 38.0, 9.0, 0.0, 53.0
232000, 26.0, 15.0, 0.0, 59.0
233000, 29.0, 8.0, 0.0, 63.0
234000, 41.0, 16.0, 0.0, 43.0
235000, 31.0, 9.0, 0.0, 60.0
236000, 35.0, 15.0, 0.0, 50.0
237000, 38.0, 13.0, 0.0, 49.0
238000, 31.0, 18.0, 0.0, 51.0
239000, 31.0, 12.0, 0.0, 57.0
240000, 41.0, 15.0, 0.0, 44.0
241000, 33.0, 14.0, 0.0, 53.0
242000, 26.0, 11.0, 0.0, 63.0
243000, 43.0, 9.0, 0.0, 48.0
244000, 30.0, 11.0, 0.0, 59.0
245000, 32.0, 14.0, 0.0, 54.0
246000, 34.0, 15.0, 0.0, 51.0
247000, 30.0, 13.0, 0.0, 57.0
248000, 32.0, 10.0, 0.0, 58.0
249000, 33.0, 11.0, 0.0, 56.0
250000, 39.0, 8.0, 0.0, 53.0
251000, 42.0, 9.0, 0.0, 49.0
252000, 39.0, 12.0, 0.0, 49.0
253000, 35.0, 12.0, 0.0, 53.0
254000, 33.0, 13.0, 0.0, 54.0
255000, 42.0, 7.0, 0.0, 51.0
256000, 33.0, 8.0, 0.0, 59.0
257000, 42.0, 8.0, 0.0, 50.0
258000, 34.0, 7.0, 0.0, 59.0
259000, 22.0, 17.0, 0.0, 61.0
260000, 31.0, 10.0, 0.0, 59.0
261000, 41.0, 11.0, 0.0, 48.0
262000, 41.0, 12.0, 0.0, 47.0
263000, 34.0, 11.0, 0.0, 55.0
264000, 35.0, 14.0, 0.0, 51.0
265000, 42.0, 10.0, 0.0, 48.0
266000, 39.0, 15.0, 0.0, 46.0
267000, 41.0, 9.0, 0.0, 50.0
268000, 49.0, 12.0, 0.0, 39.0
269000, 46.0, 7.0, 0.0, 47.0
270000, 43.0, 6.0, 0.0, 51.0
271000, 49.0, 13.0, 0.0, 38.0
272000, 38.0, 16.0, 0.0, 46.0
273000, 43.0, 14.0, 0.0, 43.0
274000, 39.0, 13.0, 0.0, 48.0
275000, 33.0, 17.0, 0.0, 50.0
276000, 37.0, 16.0, 0.0, 47.0
277000, 37.0, 16.0, 0.0, 47.0
278000, 39.0, 10.0, 0.0, 51.0
279000, 35.0, 17.0, 0.0, 48.0
280000, 45.0, 11.0, 0.0, 44.0
281000, 35.0, 11.0, 0.0, 54.0
282000, 42.0, 11.0, 0.0, 47.0
283000, 51.0, 10.0, 0.0, 39.0
284000, 28.0, 12.0, 0.0, 60.0
285000, 42.0, 10.0, 0.0, 48.0
286000, 48.0, 11.0, 0.0, 41.0
287000, 39.0, 14.0, 0.0, 47.0
288000, 36.0, 17.0, 0.0, 47.0
289000, 48.0, 13.0, 0.0, 39.0
290000, 35.0, 21.0, 0.0, 44.0
291000, 50.0, 14.0, 0.0, 36.0
292000, 36.0, 14.0, 0.0, 50.0
293000, 53.0, 7.0, 0.0, 40.0
294000, 40.0, 16.0, 0.0, 44.0
295000, 47.0, 16.0, 0.0, 37.0
296000, 37.0, 17.0, 0.0, 46.0
297000, 42.0, 19.0, 0.0, 39.0
298000, 39.0, 19.0, 0.0, 42.0
299000, 46.0, 15.0, 0.0, 39.0
300000, 40.0, 22.0, 0.0, 38.0
301000, 45.0, 16.0, 0.0, 39.0
302000, 43.0, 19.0, 0.0, 38.0
303000, 43.0, 20.0, 0.0, 37.0
304000, 44.0, 14.0, 0.0, 42.0
305000, 50.0, 13.0, 0.0, 37.0
306000, 47.0, 14.0, 0.0, 39.0
307000, 41.0, 17.0, 0.0, 42.0
308000, 45.0, 15.0, 0.0, 40.0
309000, 36.0, 17.0, 0.0, 47.0
310000, 37.0, 15.0, 0.0, 48.0
311000, 41.0, 14.0, 0.0, 45.0
312000, 45.0, 8.0, 0.0, 47.0
313000, 41.0, 9.0, 0.0, 50.0
314000, 45.0, 14.0, 0.0, 41.0
315000, 43.0, 19.0, 0.0, 38.0
316000, 35.0, 14.0, 0.0, 51.0
317000, 50.0, 12.0, 0.0, 38.0
318000, 46.0, 14.0, 0.0, 40.0
319000, 41.0, 13.0, 0.0, 46.0
320000, 56.0, 14.0, 0.0, 30.0
321000, 40.0, 9.0, 0.0, 51.0
322000, 43.0, 10.0, 0.0, 47.0
323000, 37.0, 15.0, 0.0, 48.0
324000, 51.0, 15.0, 0.0, 34.0
325000, 35.0, 18.0, 0.0, 47.0
326000, 52.0, 8.0, 0.0, 40.0
327000, 47.0, 13.0, 0.0, 40.0
328000, 40.0, 14.0, 0.0, 46.0
329000, 40.0, 10.0, 0.0, 50.0
330000, 39.0, 8.0, 0.0, 53.0
331000, 44.0, 11.0, 0.0, 45.0
332000, 41.0, 12.0, 0.0, 47.0
333000, 40.0, 18.0, 0.0, 42.0
334000, 41.0, 11.0, 0.0, 48.0
335000, 38.0, 19.0, 0.0, 43.0
336000, 42.0, 12.0, 0.0, 46.0
337000, 45.0, 10.0, 0.0, 45.0
338000, 43.0, 20.0, 0.0, 37.0
339000, 26.0, 18.0, 0.0, 56.0
340000, 39.0, 9.0, 0.0, 52.0
341000, 37.0, 18.0, 0.0, 45.0
342000, 40.0, 6.0, 0.0, 54.0
343000, 42.0, 14.0, 0.0, 44.0
344000, 44.0, 3.0, 0.0, 53.0
345000, 48.0, 12.0, 0.0, 40.0
346000, 43.0, 16.0, 0.0, 41.0
347000, 40.0, 19.0, 0.0, 41.0
348000, 44.0, 14.0, 0.0, 42.0
349000, 41.0, 16.0, 0.0, 43.0
350000, 49.0, 14.0, 0.0, 37.0
351000, 38.0, 14.0, 0.0, 48.0
352000, 48.0, 11.0, 0.0, 41.0
353000, 43.0, 12.0, 0.0, 45.0
354000, 45.0, 16.0, 0.0, 39.0
355000, 41.0, 13.0, 0.0, 46.0
356000, 46.0, 11.0, 0.0, 43.0
357000, 47.0, 13.0, 0.0, 40.0
358000, 43.0, 11.0, 0.0, 46.0
359000, 45.0, 8.0, 0.0, 47.0
360000, 45.0, 16.0, 0.0, 39.0
361000, 48.0, 11.0, 0.0, 41.0
362000, 49.0, 7.0, 0.0, 44.0
363000, 50.0, 16.0, 0.0, 34.0
364000, 33.0, 19.0, 0.0, 48.0
365000, 52.0, 7.0, 0.0, 41.0
366000, 50.0, 9.0, 0.0, 41.0
367000, 45.0, 20.0, 0.0, 35.0
368000, 38.0, 19.0, 0.0, 43.0
369000, 44.0, 17.0, 0.0, 39.0
370000, 48.0, 8.0, 0.0, 44.0
371000, 43.0, 12.0, 0.0, 45.0
372000, 34.0, 13.0, 0.0, 53.0
373000, 37.0, 7.0, 0.0, 56.0
374000, 33.0, 11.0, 0.0, 56.0
375000, 38.0, 18.0, 0.0, 44.0
376000, 39.0, 7.0, 0.0, 54.0
377000, 47.0, 8.0, 0.0, 45.0
378000, 42.0, 20.0, 0.0, 38.0
379000, 46.0, 13.0, 0.0, 41.0
380000, 32.0, 15.0, 0.0, 53.0
381000, 31.0, 19.0, 0.0, 50.0
382000, 44.0, 12.0, 1.0, 43.0
383000, 40.0, 11.0, 0.0, 49.0
384000, 38.0, 16.0, 0.0, 46.0
385000, 38.0, 20.0, 0.0, 42.0
386000, 42.0, 13.0, 0.0, 45.0
387000, 38.0, 11.0, 0.0, 51.0
388000, 46.0, 15.0, 0.0, 39.0
389000, 45.0, 19.0, 0.0, 36.0
390000, 43.0, 9.0, 0.0, 48.0
391000, 44.0, 14.0, 0.0, 42.0
392000, 52.0, 10.0, 0.0, 38.0
393000, 44.0, 16.0, 0.0, 40.0
394000, 47.0, 13.0, 0.0, 40.0
395000, 40.0, 8.0, 0.0, 52.0
396000, 50.0, 11.0, 0.0, 39.0
397000, 44.0, 15.0, 0.0, 41.0
398000, 49.0, 19.0, 0.0, 32.0
399000, 50.0, 18.0, 0.0, 32.0
400000, 50.0, 17.0, 0.0, 33.0
401000, 50.0, 15.0, 0.0, 35.0
402000, 44.0, 9.0, 0.0, 47.0
403000, 33.0, 18.0, 0.0, 49.0
404000, 43.0, 9.0, 0.0, 48.0
405000, 55.0, 10.0, 0.0, 35.0
406000, 44.0, 14.0, 0.0, 42.0
407000, 51.0, 13.0, 0.0, 36.0
408000, 41.0, 15.0, 0.0, 44.0
409000, 45.0, 9.0, 0.0, 46.0
410000, 41.0, 16.0, 0.0, 43.0
411000, 44.0, 16.0, 0.0, 40.0
412000, 54.0, 13.0, 0.0, 33.0
413000, 41.0, 8.0, 0.0, 51.0
414000, 44.0, 12.0, 0.0, 44.0
415000, 39.0, 16.0, 0.0, 45.0
416000, 40.0, 16.0, 0.0, 44.0
417000, 44.0, 15.0, 0.0, 41.0
418000, 45.0, 17.0, 0.0, 38.0
419000, 49.0, 13.0, 0.0, 38.0
420000, 40.0, 14.0, 0.0, 46.0
421000, 44.0, 13.0, 0.0, 43.0
422000, 44.0, 19.0, 0.0, 37.0
423000, 53.0, 12.0, 0.0, 35.0
424000, 38.0, 15.0, 0.0, 47.0
425000, 44.0, 14.0, 0.0, 42.0
426000, 51.0, 15.0, 0.0, 34.0
427000, 47.0, 11.0, 0.0, 42.0
428000, 56.0, 16.0, 0.0, 28.0
429000, 57.0, 11.0, 0.0, 32.0
430000, 36.0, 20.0, 0.0, 44.0
431000, 52.0, 17.0, 0.0, 31.0
432000, 39.0, 19.0, 0.0, 42.0
433000, 44.0, 22.0, 0.0, 34.0
434000, 47.0, 15.0, 0.0, 38.0
435000, 50.0, 12.0, 0.0, 38.0
436000, 45.0, 15.0, 0.0, 40.0
437000, 48.0, 17.0, 0.0, 35.0
438000, 57.0, 11.0, 0.0, 32.0
439000, 35.0, 16.0, 0.0, 49.0
440000, 41.0, 17.0, 0.0, 42.0
441000, 47.0, 16.0, 0.0, 37.0
442000, 39.0, 20.0, 0.0, 41.0
443000, 40.0, 18.0, 0.0, 42.0
444000, 51.0, 12.0, 0.0, 37.0
445000, 42.0, 9.0, 0.0, 49.0
446000, 40.0, 19.0, 0.0, 41.0
447000, 46.0, 12.0, 0.0, 42.0
448000, 52.0, 15.0, 0.0, 33.0
449000, 46.0, 12.0, 0.0, 42.0
450000, 52.0, 15.0, 0.0, 33.0
451000, 48.0, 14.0, 0.0, 38.0
452000, 52.0, 16.0, 0.0, 32.0
453000, 46.0, 13.0, 0.0, 41.0
454000, 51.0, 18.0, 0.0, 31.0
455000, 52.0, 11.0, 0.0, 37.0
456000, 51.0, 15.0, 0.0, 34.0
457000, 46.0, 18.0, 0.0, 36.0
458000, 49.0, 8.0, 0.0, 43.0
459000, 52.0, 12.0, 0.0, 36.0
460000, 44.0, 18.0, 0.0, 38.0
461000, 53.0, 8.0, 0.0, 39.0
462000, 50.0, 11.0, 0.0, 39.0
463000, 42.0, 19.0, 0.0, 39.0
464000, 47.0, 19.0, 0.0, 34.0
465000, 50.0, 9.0, 0.0, 41.0
466000, 54.0, 7.0, 0.0, 39.0
467000, 41.0, 12.0, 0.0, 47.0
468000, 45.0, 18.0, 0.0, 37.0
469000, 40.0, 14.0, 0.0, 46.0
470000, 38.0, 16.0, 0.0, 46.0
471000, 37.0, 13.0, 0.0, 50.0
472000, 51.0, 8.0, 0.0, 41.0
473000, 53.0, 10.0, 0.0, 37.0
474000, 47.0, 12.0, 0.0, 41.0
475000, 55.0, 13.0, 0.0, 32.0
476000, 45.0, 16.0, 0.0, 39.0
477000, 38.0, 10.0, 0.0, 52.0
478000, 58.0, 10.0, 0.0, 32.0
479000, 49.0, 17.0, 0.0, 34.0
480000, 53.0, 11.0, 0.0, 36.0
481000, 50.0, 18.0, 0.0, 32.0
482000, 41.0, 21.0, 0.0, 38.0
483000, 46.0, 16.0, 0.0, 38.0
484000, 39.0, 22.0, 0.0, 39.0
485000, 51.0, 16.0, 0.0, 33.0
486000, 46.0, 19.0, 0.0, 35.0
487000, 52.0, 15.0, 0.0, 33.0
488000, 43.0, 18.0, 0.0, 39.0
489000, 52.0, 15.0, 0.0, 33.0
490000, 45.0, 14.0, 0.0, 41.0
491000, 55.0, 13.0, 0.0, 32.0
492000, 63.0, 11.0, 0.0, 26.0
493000, 45.0, 14.0, 0.0, 41.0
494000, 43.0, 22.0, 0.0, 35.0
495000, 49.0, 14.0, 0.0, 37.0
496000, 50.0, 12.0, 0.0, 38.0
497000, 49.0, 12.0, 0.0, 39.0
498000, 49.0, 13.0, 0.0, 38.0
499000, 45.0, 17.0, 0.0, 38.0
500000, 58.0, 15.0, 0.0, 27.0
501000, 52.0, 14.0, 0.0, 34.0
502000, 41.0, 20.0, 0.0, 39.0
503000, 51.0, 17.0, 0.0, 32.0
504000, 47.0, 18.0, 0.0, 35.0
505000, 50.0, 7.0, 0.0, 43.0
506000, 47.0, 21.0, 0.0, 32.0
507000, 39.0, 19.0, 0.0, 42.0
508000, 50.0, 12.0, 0.0, 38.0
509000, 47.0, 25.0, 0.0, 28.0
510000, 51.0, 13.0, 0.0, 36.0
511000, 49.0, 13.0, 0.0, 38.0
512000, 56.0, 13.0, 0.0, 31.0
513000, 47.0, 16.0, 0.0, 37.0
514000, 40.0, 12.0, 0.0, 48.0
515000, 44.0, 20.0, 0.0, 36.0
516000, 57.0, 10.0, 0.0, 33.0
517000, 45.0, 17.0, 0.0, 38.0
518000, 45.0, 9.0, 0.0, 46.0
519000, 49.0, 16.0, 0.0, 35.0
520000, 52.0, 18.0, 0.0, 30.0
521000, 49.0, 16.0, 0.0, 35.0
522000, 42.0, 21.0, 0.0, 37.0
523000, 51.0, 14.0, 0.0, 35.0
524000, 48.0, 16.0, 0.0, 36.0
525000, 50.0, 12.0, 0.0, 38.0
526000, 55.0, 9.0, 0.0, 36.0
527000, 55.0, 13.0, 0.0, 32.0
528000, 43.0, 13.0, 0.0, 44.0
529000, 49.0, 20.0, 0.0, 31.0
530000, 53.0, 15.0, 0.0, 32.0
531000, 49.0, 18.0, 0.0, 33.0
532000, 54.0, 12.0, 0.0, 34.0
533000, 49.0, 14.0, 0.0, 37.0
534000, 46.0, 17.0, 0.0, 37.0
535000, 48.0, 11.0, 0.0, 41.0
536000, 40.0, 17.0, 0.0, 43.0
537000, 49.0, 14.0, 0.0, 37.0
538000, 42.0, 20.0, 0.0, 38.0
539000, 48.0, 20.0, 0.0, 32.0
540000, 55.0, 15.0, 0.0, 30.0
541000, 48.0, 18.0, 0.0, 34.0
542000, 47.0, 17.0, 0.0, 36.0
543000, 42.0, 20.0, 0.0, 38.0
544000, 47.0, 12.0, 0.0, 41.0
545000, 51.0, 13.0, 0.0, 36.0
546000, 51.0, 17.0, 0.0, 32.0
547000, 43.0, 18.0, 0.0, 39.0
548000, 36.0, 11.0, 0.0, 53.0
549000, 62.0, 14.0, 0.0, 24.0
550000, 51.0, 16.0, 0.0, 33.0
551000, 50.0, 13.0, 0.0, 37.0
552000, 41.0, 12.0, 0.0, 47.0
553000, 49.0, 15.0, 0.0, 36.0
554000, 56.0, 10.0, 0.0, 34.0
555000, 40.0, 21.0, 0.0, 39.0
556000, 48.0, 12.0, 0.0, 40.0
557000, 47.0, 16.0, 0.0, 37.0
558000, 49.0, 6.0, 0.0, 45.0
559000, 47.0, 6.0, 0.0, 47.0
560000, 52.0, 11.0, 0.0, 37.0
561000, 52.0, 13.0, 0.0, 35.0
562000, 44.0, 18.0, 0.0, 38.0
563000, 43.0, 19.0, 0.0, 38.0
564000, 49.0, 14.0, 0.0, 37.0
565000, 45.0, 16.0, 0.0, 39.0
566000, 53.0, 15.0, 0.0, 32.0
567000, 56.0, 15.0, 0.0, 29.0
568000, 55.0, 13.0, 0.0, 32.0
569000, 53.0, 16.0, 0.0, 31.0
570000, 52.0, 12.0, 0.0, 36.0
571000, 53.0, 17.0, 0.0, 30.0
572000, 49.0, 17.0, 0.0, 34.0
573000, 49.0, 17.0, 0.0, 34.0
574000, 41.0, 12.0, 0.0, 47.0
575000, 47.0, 8.0, 0.0, 45.0
576000, 53.0, 8.0, 0.0, 39.0
577000, 47.0, 13.0, 0.0, 40.0
578000, 54.0, 11.0, 0.0, 35.0
579000, 56.0, 11.0, 0.0, 33.0
580000, 59.0, 14.0, 0.0, 27.0
581000, 48.0, 16.0, 0.0, 36.0
582000, 48.0, 12.0, 0.0, 40.0
583000, 54.0, 13.0, 0.0, 33.0
584000, 43.0, 16.0, 0.0, 41.0
585000, 51.0, 22.0, 0.0, 27.0
586000, 51.0, 18.0, 0.0, 31.0
587000, 43.0, 18.0, 0.0, 39.0
588000, 47.0, 18.0, 0.0, 35.0
589000, 49.0, 18.0, 0.0, 33.0
590000, 46.0, 17.0, 0.0, 37.0
591000, 48.0, 16.0, 0.0, 36.0
592000, 44.0, 20.0, 0.0, 36.0
593000, 48.0, 15.0, 0.0, 37.0
594000, 54.0, 14.0, 0.0, 32.0
595000, 59.0, 8.0, 0.0, 33.0
596000, 50.0, 10.0, 0.0, 40.0
597000, 58.0, 16.0, 0.0, 26.0
598000, 50.0, 17.0, 0.0, 33.0
599000, 50.0, 14.0, 0.0, 36.0
600000, 51.0, 18.0, 0.0, 31.0
601000, 47.0, 11.0, 0.0, 42.0
602000, 54.0, 19.0, 0.0, 27.0
603000, 50.0, 21.0, 0.0, 29.0
604000, 44.0, 17.0, 0.0, 39.0
605000, 62.0, 11.0, 0.0, 27.0
606000, 55.0, 15.0, 0.0, 30.0
