# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

494000, 38.0, 9.0, 0.0, 53.0
495000, 30.0, 8.0, 0.0, 62.0
496000, 29.0, 7.0, 0.0, 64.0
497000, 30.0, 7.0, 0.0, 63.0
498000, 29.0, 6.0, 0.0, 65.0
499000, 29.0, 9.0, 0.0, 62.0
500000, 29.0, 15.0, 0.0, 56.0
501000, 30.0, 4.0, 0.0, 66.0
502000, 29.0, 10.0, 0.0, 61.0
503000, 23.0, 6.0, 0.0, 71.0
504000, 29.0, 13.0, 0.0, 58.0
505000, 28.0, 14.0, 0.0, 58.0
506000, 31.0, 16.0, 0.0, 53.0
507000, 36.0, 4.0, 0.0, 60.0
508000, 44.0, 5.0, 0.0, 51.0
509000, 31.0, 10.0, 0.0, 59.0
510000, 36.0, 10.0, 0.0, 54.0
511000, 30.0, 12.0, 0.0, 58.0
512000, 29.0, 11.0, 0.0, 60.0
513000, 37.0, 11.0, 0.0, 52.0
514000, 29.0, 9.0, 0.0, 62.0
515000, 34.0, 10.0, 0.0, 56.0
516000, 32.0, 14.0, 0.0, 54.0
517000, 23.0, 9.0, 0.0, 68.0
518000, 29.0, 8.0, 0.0, 63.0
519000, 29.0, 7.0, 0.0, 64.0
520000, 30.0, 7.0, 0.0, 63.0
521000, 28.0, 12.0, 0.0, 60.0
522000, 27.0, 8.0, 0.0, 65.0
523000, 24.0, 5.0, 0.0, 71.0
524000, 29.0, 13.0, 0.0, 58.0
525000, 30.0, 13.0, 0.0, 57.0
526000, 31.0, 6.0, 0.0, 63.0
527000, 28.0, 8.0, 0.0, 64.0
528000, 31.0, 11.0, 0.0, 58.0
529000, 35.0, 11.0, 0.0, 54.0
530000, 29.0, 9.0, 0.0, 62.0
531000, 29.0, 5.0, 0.0, 66.0
532000, 34.0, 12.0, 0.0, 54.0
533000, 32.0, 5.0, 0.0, 63.0
534000, 33.0, 12.0, 0.0, 55.0
535000, 32.0, 8.0, 0.0, 60.0
536000, 32.0, 13.0, 0.0, 55.0
537000, 35.0, 8.0, 0.0, 57.0
538000, 31.0, 6.0, 0.0, 63.0
539000, 29.0, 5.0, 0.0, 66.0
540000, 26.0, 6.0, 0.0, 68.0
541000, 29.0, 17.0, 0.0, 54.0
542000, 31.0, 9.0, 0.0, 60.0
543000, 33.0, 6.0, 0.0, 61.0
544000, 32.0, 10.0, 0.0, 58.0
545000, 37.0, 11.0, 0.0, 52.0
546000, 37.0, 7.0, 0.0, 56.0
547000, 35.0, 7.0, 0.0, 58.0
548000, 35.0, 16.0, 0.0, 49.0
549000, 34.0, 16.0, 0.0, 50.0
550000, 32.0, 10.0, 0.0, 58.0
551000, 42.0, 10.0, 0.0, 48.0
552000, 31.0, 7.0, 0.0, 62.0
553000, 34.0, 13.0, 0.0, 53.0
554000, 36.0, 12.0, 0.0, 52.0
555000, 30.0, 13.0, 0.0, 57.0
556000, 35.0, 13.0, 0.0, 52.0
557000, 29.0, 14.0, 0.0, 57.0
558000, 42.0, 17.0, 0.0, 41.0
559000, 32.0, 12.0, 0.0, 56.0
560000, 34.0, 13.0, 0.0, 53.0
561000, 26.0, 7.0, 0.0, 67.0
562000, 34.0, 12.0, 0.0, 54.0
563000, 42.0, 9.0, 0.0, 49.0
564000, 33.0, 15.0, 0.0, 52.0
565000, 44.0, 11.0, 0.0, 45.0
566000, 28.0, 16.0, 0.0, 56.0
567000, 27.0, 7.0, 0.0, 66.0
568000, 36.0, 10.0, 0.0, 54.0
569000, 35.0, 11.0, 0.0, 54.0
570000, 38.0, 6.0, 0.0, 56.0
571000, 41.0, 6.0, 0.0, 53.0
572000, 28.0, 12.0, 0.0, 60.0
573000, 35.0, 2.0, 0.0, 63.0
574000, 39.0, 8.0, 0.0, 53.0
575000, 31.0, 9.0, 0.0, 60.0
576000, 35.0, 11.0, 0.0, 54.0
577000, 31.0, 11.0, 0.0, 58.0
578000, 38.0, 11.0, 0.0, 51.0
579000, 33.0, 11.0, 0.0, 56.0
580000, 34.0, 10.0, 0.0, 56.0
581000, 34.0, 12.0, 0.0, 54.0
582000, 39.0, 11.0, 0.0, 50.0
583000, 37.0, 10.0, 0.0, 53.0
584000, 30.0, 13.0, 0.0, 57.0
585000, 36.0, 10.0, 0.0, 54.0
586000, 32.0, 14.0, 0.0, 54.0
587000, 36.0, 13.0, 0.0, 51.0
588000, 32.0, 9.0, 0.0, 59.0
589000, 40.0, 9.0, 0.0, 51.0
590000, 31.0, 12.0, 0.0, 57.0
591000, 39.0, 7.0, 0.0, 54.0
592000, 45.0, 12.0, 0.0, 43.0
593000, 24.0, 13.0, 0.0, 63.0
594000, 32.0, 17.0, 0.0, 51.0
595000, 36.0, 12.0, 0.0, 52.0
596000, 27.0, 16.0, 0.0, 57.0
597000, 35.0, 13.0, 0.0, 52.0
598000, 32.0, 15.0, 0.0, 53.0
599000, 37.0, 14.0, 0.0, 49.0
600000, 35.0, 10.0, 0.0, 55.0
601000, 37.0, 19.0, 0.0, 44.0
602000, 46.0, 11.0, 0.0, 43.0
603000, 37.0, 16.0, 0.0, 47.0
604000, 37.0, 11.0, 0.0, 52.0
605000, 32.0, 10.0, 0.0, 58.0
606000, 32.0, 13.0, 0.0, 55.0
