# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

167000, 21.0, 6.0, 0.0, 73.0
168000, 21.0, 12.0, 0.0, 67.0
169000, 20.0, 12.0, 0.0, 68.0
170000, 24.0, 4.0, 0.0, 72.0
171000, 20.0, 7.0, 0.0, 73.0
172000, 24.0, 10.0, 0.0, 66.0
173000, 25.0, 11.0, 0.0, 64.0
174000, 28.0, 13.0, 0.0, 59.0
175000, 24.0, 12.0, 0.0, 64.0
176000, 22.0, 7.0, 0.0, 71.0
177000, 19.0, 15.0, 0.0, 66.0
178000, 20.0, 4.0, 0.0, 76.0
179000, 24.0, 7.0, 0.0, 69.0
180000, 27.0, 13.0, 0.0, 60.0
181000, 25.0, 10.0, 0.0, 65.0
182000, 24.0, 11.0, 0.0, 65.0
183000, 17.0, 15.0, 0.0, 68.0
184000, 25.0, 16.0, 0.0, 59.0
185000, 20.0, 7.0, 0.0, 73.0
186000, 19.0, 15.0, 0.0, 66.0
187000, 26.0, 13.0, 0.0, 61.0
188000, 17.0, 9.0, 0.0, 74.0
189000, 29.0, 9.0, 0.0, 62.0
190000, 26.0, 11.0, 0.0, 63.0
191000, 22.0, 14.0, 0.0, 64.0
192000, 24.0, 9.0, 0.0, 67.0
193000, 22.0, 8.0, 0.0, 70.0
194000, 28.0, 10.0, 0.0, 62.0
195000, 22.0, 9.0, 0.0, 69.0
196000, 22.0, 6.0, 0.0, 72.0
197000, 13.0, 11.0, 0.0, 76.0
198000, 25.0, 12.0, 0.0, 63.0
199000, 28.0, 11.0, 0.0, 61.0
200000, 28.0, 7.0, 0.0, 65.0
201000, 24.0, 11.0, 0.0, 65.0
202000, 24.0, 8.0, 0.0, 68.0
203000, 26.0, 14.0, 0.0, 60.0
204000, 20.0, 11.0, 0.0, 69.0
205000, 27.0, 17.0, 0.0, 56.0
206000, 34.0, 12.0, 0.0, 54.0
207000, 36.0, 10.0, 0.0, 54.0
208000, 27.0, 8.0, 0.0, 65.0
209000, 25.0, 7.0, 0.0, 68.0
210000, 22.0, 7.0, 0.0, 71.0
211000, 21.0, 6.0, 0.0, 73.0
212000, 28.0, 15.0, 0.0, 57.0
213000, 21.0, 15.0, 0.0, 64.0
214000, 30.0, 12.0, 0.0, 58.0
215000, 17.0, 13.0, 0.0, 70.0
216000, 29.0, 15.0, 0.0, 56.0
217000, 29.0, 12.0, 0.0, 59.0
218000, 29.0, 11.0, 0.0, 60.0
219000, 27.0, 16.0, 0.0, 57.0
220000, 26.0, 12.0, 0.0, 62.0
221000, 20.0, 14.0, 0.0, 66.0
222000, 25.0, 10.0, 0.0, 65.0
223000, 26.0, 10.0, 0.0, 64.0
224000, 30.0, 12.0, 0.0, 58.0
225000, 23.0, 10.0, 0.0, 67.0
226000, 33.0, 16.0, 0.0, 51.0
227000, 31.0, 14.0, 0.0, 55.0
228000, 24.0, 12.0, 0.0, 64.0
229000, 29.0, 10.0, 0.0, 61.0
230000, 21.0, 22.0, 0.0, 57.0
231000, 33.0, 16.0, 0.0, 51.0
232000, 24.0, 13.0, 0.0, 63.0
233000, 19.0, 14.0, 0.0, 67.0
234000, 25.0, 15.0, 0.0, 60.0
235000, 22.0, 12.0, 0.0, 66.0
236000, 31.0, 15.0, 0.0, 54.0
237000, 31.0, 8.0, 0.0, 61.0
238000, 25.0, 16.0, 0.0, 59.0
239000, 28.0, 17.0, 0.0, 55.0
240000, 30.0, 16.0, 0.0, 54.0
241000, 28.0, 16.0, 0.0, 56.0
242000, 32.0, 13.0, 0.0, 55.0
243000, 27.0, 11.0, 0.0, 62.0
244000, 38.0, 12.0, 0.0, 50.0
245000, 25.0, 16.0, 0.0, 59.0
246000, 35.0, 8.0, 0.0, 57.0
247000, 28.0, 16.0, 0.0, 56.0
248000, 27.0, 9.0, 0.0, 64.0
249000, 33.0, 7.0, 0.0, 60.0
250000, 35.0, 9.0, 0.0, 56.0
251000, 42.0, 9.0, 0.0, 49.0
252000, 36.0, 10.0, 0.0, 54.0
253000, 36.0, 19.0, 0.0, 45.0
254000, 28.0, 15.0, 0.0, 57.0
255000, 27.0, 12.0, 0.0, 61.0
256000, 28.0, 16.0, 0.0, 56.0
257000, 27.0, 17.0, 0.0, 56.0
258000, 25.0, 15.0, 0.0, 60.0
259000, 36.0, 21.0, 0.0, 43.0
260000, 35.0, 10.0, 0.0, 55.0
261000, 33.0, 17.0, 0.0, 50.0
262000, 32.0, 14.0, 0.0, 54.0
263000, 45.0, 13.0, 0.0, 42.0
264000, 33.0, 9.0, 0.0, 58.0
265000, 34.0, 11.0, 0.0, 55.0
266000, 31.0, 18.0, 0.0, 51.0
267000, 37.0, 14.0, 0.0, 49.0
268000, 36.0, 15.0, 0.0, 49.0
269000, 45.0, 17.0, 0.0, 38.0
270000, 33.0, 15.0, 0.0, 52.0
271000, 35.0, 15.0, 0.0, 50.0
272000, 38.0, 12.0, 0.0, 50.0
273000, 25.0, 20.0, 0.0, 55.0
274000, 40.0, 10.0, 0.0, 50.0
275000, 36.0, 15.0, 0.0, 49.0
276000, 30.0, 13.0, 0.0, 57.0
277000, 30.0, 7.0, 0.0, 63.0
278000, 39.0, 11.0, 0.0, 50.0
279000, 30.0, 13.0, 0.0, 57.0
280000, 30.0, 24.0, 0.0, 46.0
281000, 39.0, 14.0, 0.0, 47.0
282000, 25.0, 11.0, 0.0, 64.0
283000, 35.0, 13.0, 0.0, 52.0
284000, 40.0, 12.0, 1.0, 47.0
285000, 42.0, 12.0, 0.0, 46.0
286000, 30.0, 11.0, 0.0, 59.0
287000, 36.0, 15.0, 0.0, 49.0
288000, 35.0, 14.0, 0.0, 51.0
289000, 41.0, 19.0, 0.0, 40.0
290000, 41.0, 16.0, 0.0, 43.0
291000, 44.0, 12.0, 0.0, 44.0
292000, 35.0, 15.0, 0.0, 50.0
293000, 29.0, 13.0, 0.0, 58.0
294000, 35.0, 17.0, 0.0, 48.0
295000, 40.0, 16.0, 0.0, 44.0
296000, 46.0, 7.0, 0.0, 47.0
297000, 34.0, 10.0, 0.0, 56.0
298000, 28.0, 15.0, 0.0, 57.0
299000, 47.0, 18.0, 0.0, 35.0
300000, 33.0, 14.0, 0.0, 53.0
301000, 35.0, 12.0, 0.0, 53.0
302000, 39.0, 9.0, 0.0, 52.0
303000, 32.0, 17.0, 0.0, 51.0
304000, 33.0, 19.0, 0.0, 48.0
305000, 45.0, 11.0, 0.0, 44.0
306000, 41.0, 9.0, 0.0, 50.0
307000, 36.0, 11.0, 0.0, 53.0
308000, 41.0, 10.0, 0.0, 49.0
309000, 40.0, 15.0, 0.0, 45.0
310000, 46.0, 16.0, 0.0, 38.0
311000, 32.0, 10.0, 0.0, 58.0
312000, 36.0, 14.0, 0.0, 50.0
313000, 39.0, 13.0, 0.0, 48.0
314000, 40.0, 13.0, 0.0, 47.0
315000, 41.0, 12.0, 0.0, 47.0
316000, 44.0, 15.0, 0.0, 41.0
317000, 40.0, 17.0, 0.0, 43.0
318000, 38.0, 15.0, 0.0, 47.0
319000, 38.0, 16.0, 0.0, 46.0
320000, 35.0, 22.0, 0.0, 43.0
321000, 48.0, 12.0, 0.0, 40.0
322000, 34.0, 16.0, 0.0, 50.0
323000, 33.0, 19.0, 0.0, 48.0
324000, 37.0, 10.0, 0.0, 53.0
325000, 47.0, 17.0, 0.0, 36.0
326000, 38.0, 17.0, 0.0, 45.0
327000, 38.0, 20.0, 0.0, 42.0
328000, 42.0, 11.0, 0.0, 47.0
329000, 42.0, 10.0, 0.0, 48.0
330000, 38.0, 13.0, 0.0, 49.0
331000, 38.0, 9.0, 0.0, 53.0
332000, 34.0, 23.0, 0.0, 43.0
333000, 43.0, 19.0, 0.0, 38.0
334000, 36.0, 19.0, 0.0, 45.0
335000, 32.0, 15.0, 0.0, 53.0
336000, 37.0, 23.0, 0.0, 40.0
337000, 34.0, 14.0, 0.0, 52.0
338000, 34.0, 17.0, 0.0, 49.0
339000, 33.0, 28.0, 0.0, 39.0
340000, 36.0, 22.0, 0.0, 42.0
341000, 42.0, 13.0, 0.0, 45.0
342000, 36.0, 20.0, 0.0, 44.0
343000, 40.0, 13.0, 0.0, 47.0
344000, 43.0, 14.0, 0.0, 43.0
345000, 53.0, 7.0, 0.0, 40.0
346000, 34.0, 17.0, 0.0, 49.0
347000, 39.0, 11.0, 0.0, 50.0
348000, 31.0, 20.0, 0.0, 49.0
349000, 44.0, 18.0, 0.0, 38.0
350000, 51.0, 11.0, 0.0, 38.0
351000, 44.0, 17.0, 0.0, 39.0
352000, 46.0, 15.0, 0.0, 39.0
353000, 44.0, 18.0, 0.0, 38.0
354000, 40.0, 19.0, 0.0, 41.0
355000, 43.0, 19.0, 0.0, 38.0
356000, 41.0, 11.0, 0.0, 48.0
357000, 42.0, 12.0, 0.0, 46.0
358000, 42.0, 13.0, 0.0, 45.0
359000, 42.0, 12.0, 0.0, 46.0
360000, 45.0, 16.0, 0.0, 39.0
361000, 31.0, 12.0, 0.0, 57.0
362000, 39.0, 15.0, 0.0, 46.0
363000, 37.0, 13.0, 0.0, 50.0
364000, 42.0, 20.0, 0.0, 38.0
365000, 30.0, 11.0, 0.0, 59.0
366000, 34.0, 13.0, 0.0, 53.0
367000, 44.0, 12.0, 0.0, 44.0
368000, 42.0, 20.0, 0.0, 38.0
369000, 37.0, 19.0, 0.0, 44.0
370000, 38.0, 14.0, 0.0, 48.0
371000, 35.0, 20.0, 0.0, 45.0
372000, 39.0, 23.0, 0.0, 38.0
373000, 39.0, 17.0, 0.0, 44.0
374000, 35.0, 15.0, 0.0, 50.0
375000, 42.0, 16.0, 0.0, 42.0
376000, 38.0, 16.0, 0.0, 46.0
377000, 48.0, 12.0, 0.0, 40.0
378000, 39.0, 18.0, 0.0, 43.0
379000, 44.0, 17.0, 0.0, 39.0
380000, 46.0, 14.0, 0.0, 40.0
381000, 40.0, 20.0, 0.0, 40.0
382000, 43.0, 16.0, 0.0, 41.0
383000, 48.0, 12.0, 0.0, 40.0
384000, 44.0, 13.0, 0.0, 43.0
385000, 34.0, 23.0, 0.0, 43.0
386000, 51.0, 12.0, 0.0, 37.0
387000, 44.0, 17.0, 0.0, 39.0
388000, 48.0, 14.0, 0.0, 38.0
389000, 36.0, 19.0, 0.0, 45.0
390000, 41.0, 16.0, 0.0, 43.0
391000, 48.0, 16.0, 0.0, 36.0
392000, 46.0, 14.0, 0.0, 40.0
393000, 36.0, 23.0, 0.0, 41.0
394000, 50.0, 17.0, 0.0, 33.0
395000, 43.0, 16.0, 0.0, 41.0
396000, 44.0, 18.0, 0.0, 38.0
397000, 45.0, 17.0, 0.0, 38.0
398000, 54.0, 12.0, 0.0, 34.0
399000, 49.0, 12.0, 0.0, 39.0
400000, 41.0, 16.0, 0.0, 43.0
401000, 47.0, 13.0, 0.0, 40.0
402000, 31.0, 24.0, 0.0, 45.0
403000, 44.0, 13.0, 0.0, 43.0
404000, 46.0, 15.0, 0.0, 39.0
405000, 42.0, 19.0, 0.0, 39.0
406000, 45.0, 12.0, 0.0, 43.0
407000, 44.0, 20.0, 0.0, 36.0
408000, 43.0, 19.0, 0.0, 38.0
409000, 52.0, 12.0, 0.0, 36.0
410000, 44.0, 19.0, 0.0, 37.0
411000, 44.0, 17.0, 0.0, 39.0
412000, 50.0, 14.0, 0.0, 36.0
413000, 48.0, 13.0, 0.0, 39.0
414000, 43.0, 21.0, 0.0, 36.0
415000, 45.0, 14.0, 0.0, 41.0
416000, 37.0, 18.0, 0.0, 45.0
417000, 34.0, 13.0, 0.0, 53.0
418000, 45.0, 16.0, 0.0, 39.0
419000, 44.0, 14.0, 0.0, 42.0
420000, 49.0, 13.0, 0.0, 38.0
421000, 43.0, 20.0, 0.0, 37.0
422000, 40.0, 15.0, 0.0, 45.0
423000, 48.0, 15.0, 0.0, 37.0
424000, 41.0, 21.0, 0.0, 38.0
425000, 39.0, 19.0, 0.0, 42.0
426000, 43.0, 20.0, 0.0, 37.0
427000, 43.0, 13.0, 0.0, 44.0
428000, 45.0, 13.0, 0.0, 42.0
429000, 51.0, 24.0, 0.0, 25.0
430000, 48.0, 8.0, 0.0, 44.0
431000, 52.0, 18.0, 0.0, 30.0
432000, 53.0, 11.0, 0.0, 36.0
433000, 48.0, 13.0, 0.0, 39.0
434000, 43.0, 11.0, 0.0, 46.0
435000, 46.0, 20.0, 0.0, 34.0
436000, 43.0, 8.0, 0.0, 49.0
437000, 47.0, 12.0, 0.0, 41.0
438000, 40.0, 17.0, 0.0, 43.0
439000, 48.0, 10.0, 0.0, 42.0
440000, 38.0, 15.0, 0.0, 47.0
441000, 48.0, 13.0, 0.0, 39.0
442000, 50.0, 9.0, 0.0, 41.0
443000, 43.0, 16.0, 0.0, 41.0
444000, 47.0, 19.0, 0.0, 34.0
445000, 36.0, 25.0, 0.0, 39.0
446000, 44.0, 17.0, 0.0, 39.0
447000, 37.0, 18.0, 0.0, 45.0
448000, 53.0, 15.0, 0.0, 32.0
449000, 43.0, 15.0, 0.0, 42.0
450000, 50.0, 10.0, 0.0, 40.0
451000, 43.0, 18.0, 0.0, 39.0
452000, 55.0, 14.0, 0.0, 31.0
453000, 47.0, 18.0, 0.0, 35.0
454000, 37.0, 15.0, 0.0, 48.0
455000, 43.0, 14.0, 0.0, 43.0
456000, 47.0, 18.0, 0.0, 35.0
457000, 48.0, 18.0, 0.0, 34.0
458000, 46.0, 13.0, 0.0, 41.0
459000, 50.0, 15.0, 0.0, 35.0
460000, 46.0, 19.0, 0.0, 35.0
461000, 50.0, 12.0, 0.0, 38.0
462000, 44.0, 16.0, 0.0, 40.0
463000, 47.0, 19.0, 0.0, 34.0
464000, 46.0, 18.0, 0.0, 36.0
465000, 42.0, 18.0, 0.0, 40.0
466000, 49.0, 19.0, 0.0, 32.0
467000, 36.0, 14.0, 0.0, 50.0
468000, 39.0, 17.0, 0.0, 44.0
469000, 40.0, 19.0, 0.0, 41.0
470000, 43.0, 15.0, 0.0, 42.0
471000, 45.0, 13.0, 0.0, 42.0
472000, 52.0, 18.0, 0.0, 30.0
473000, 51.0, 14.0, 0.0, 35.0
474000, 43.0, 19.0, 0.0, 38.0
475000, 46.0, 10.0, 0.0, 44.0
476000, 50.0, 13.0, 0.0, 37.0
477000, 40.0, 15.0, 0.0, 45.0
478000, 52.0, 17.0, 0.0, 31.0
479000, 49.0, 9.0, 0.0, 42.0
480000, 50.0, 16.0, 0.0, 34.0
481000, 46.0, 11.0, 0.0, 43.0
482000, 49.0, 13.0, 0.0, 38.0
483000, 52.0, 14.0, 0.0, 34.0
484000, 39.0, 21.0, 0.0, 40.0
485000, 42.0, 20.0, 0.0, 38.0
486000, 46.0, 15.0, 0.0, 39.0
487000, 33.0, 20.0, 0.0, 47.0
488000, 44.0, 21.0, 0.0, 35.0
489000, 41.0, 18.0, 0.0, 41.0
490000, 56.0, 14.0, 0.0, 30.0
491000, 46.0, 14.0, 0.0, 40.0
492000, 45.0, 16.0, 0.0, 39.0
493000, 47.0, 20.0, 0.0, 33.0
494000, 50.0, 18.0, 0.0, 32.0
495000, 41.0, 15.0, 0.0, 44.0
496000, 48.0, 15.0, 0.0, 37.0
497000, 44.0, 11.0, 0.0, 45.0
498000, 42.0, 16.0, 0.0, 42.0
499000, 52.0, 9.0, 0.0, 39.0
500000, 45.0, 12.0, 0.0, 43.0
501000, 50.0, 16.0, 0.0, 34.0
502000, 38.0, 13.0, 0.0, 49.0
503000, 54.0, 12.0, 0.0, 34.0
504000, 47.0, 13.0, 0.0, 40.0
505000, 40.0, 14.0, 0.0, 46.0
506000, 46.0, 14.0, 0.0, 40.0
507000, 37.0, 16.0, 0.0, 47.0
508000, 49.0, 16.0, 0.0, 35.0
509000, 49.0, 14.0, 1.0, 36.0
510000, 45.0, 11.0, 0.0, 44.0
511000, 42.0, 17.0, 0.0, 41.0
512000, 40.0, 18.0, 0.0, 42.0
513000, 50.0, 8.0, 0.0, 42.0
514000, 43.0, 16.0, 0.0, 41.0
515000, 52.0, 17.0, 0.0, 31.0
516000, 47.0, 10.0, 0.0, 43.0
517000, 49.0, 13.0, 0.0, 38.0
518000, 43.0, 21.0, 0.0, 36.0
519000, 43.0, 14.0, 0.0, 43.0
520000, 49.0, 18.0, 0.0, 33.0
521000, 46.0, 14.0, 0.0, 40.0
522000, 48.0, 24.0, 0.0, 28.0
523000, 37.0, 25.0, 0.0, 38.0
524000, 51.0, 9.0, 0.0, 40.0
525000, 51.0, 14.0, 0.0, 35.0
526000, 41.0, 18.0, 0.0, 41.0
527000, 52.0, 14.0, 0.0, 34.0
528000, 55.0, 15.0, 0.0, 30.0
529000, 45.0, 20.0, 0.0, 35.0
530000, 44.0, 15.0, 0.0, 41.0
531000, 52.0, 17.0, 0.0, 31.0
532000, 48.0, 16.0, 0.0, 36.0
533000, 55.0, 9.0, 0.0, 36.0
534000, 50.0, 14.0, 1.0, 35.0
535000, 37.0, 19.0, 0.0, 44.0
536000, 45.0, 15.0, 0.0, 40.0
537000, 56.0, 14.0, 0.0, 30.0
538000, 47.0, 18.0, 0.0, 35.0
539000, 40.0, 17.0, 0.0, 43.0
540000, 54.0, 15.0, 0.0, 31.0
541000, 46.0, 14.0, 0.0, 40.0
542000, 45.0, 18.0, 0.0, 37.0
543000, 58.0, 8.0, 0.0, 34.0
544000, 45.0, 19.0, 0.0, 36.0
545000, 46.0, 18.0, 0.0, 36.0
546000, 49.0, 17.0, 0.0, 34.0
547000, 46.0, 8.0, 0.0, 46.0
548000, 51.0, 15.0, 0.0, 34.0
549000, 43.0, 13.0, 1.0, 43.0
550000, 48.0, 20.0, 0.0, 32.0
551000, 48.0, 17.0, 0.0, 35.0
552000, 54.0, 14.0, 0.0, 32.0
553000, 53.0, 11.0, 0.0, 36.0
554000, 52.0, 18.0, 0.0, 30.0
555000, 55.0, 12.0, 0.0, 33.0
556000, 54.0, 16.0, 0.0, 30.0
557000, 51.0, 19.0, 0.0, 30.0
558000, 54.0, 14.0, 0.0, 32.0
559000, 48.0, 13.0, 0.0, 39.0
560000, 41.0, 22.0, 0.0, 37.0
561000, 52.0, 18.0, 1.0, 29.0
562000, 46.0, 17.0, 0.0, 37.0
563000, 48.0, 13.0, 0.0, 39.0
564000, 52.0, 17.0, 0.0, 31.0
565000, 53.0, 12.0, 0.0, 35.0
566000, 54.0, 16.0, 0.0, 30.0
567000, 47.0, 20.0, 0.0, 33.0
568000, 50.0, 12.0, 0.0, 38.0
569000, 46.0, 13.0, 0.0, 41.0
570000, 47.0, 22.0, 0.0, 31.0
571000, 48.0, 14.0, 0.0, 38.0
572000, 45.0, 19.0, 0.0, 36.0
573000, 51.0, 15.0, 0.0, 34.0
574000, 50.0, 13.0, 0.0, 37.0
575000, 50.0, 16.0, 0.0, 34.0
576000, 43.0, 14.0, 0.0, 43.0
577000, 49.0, 19.0, 0.0, 32.0
578000, 50.0, 17.0, 0.0, 33.0
579000, 42.0, 22.0, 0.0, 36.0
580000, 52.0, 18.0, 0.0, 30.0
581000, 53.0, 6.0, 0.0, 41.0
582000, 52.0, 14.0, 0.0, 34.0
583000, 59.0, 15.0, 0.0, 26.0
584000, 48.0, 17.0, 0.0, 35.0
585000, 44.0, 23.0, 0.0, 33.0
586000, 47.0, 22.0, 0.0, 31.0
587000, 61.0, 11.0, 0.0, 28.0
588000, 57.0, 17.0, 0.0, 26.0
589000, 37.0, 19.0, 0.0, 44.0
590000, 39.0, 18.0, 0.0, 43.0
591000, 43.0, 13.0, 0.0, 44.0
592000, 57.0, 12.0, 0.0, 31.0
593000, 48.0, 19.0, 0.0, 33.0
594000, 47.0, 13.0, 0.0, 40.0
595000, 57.0, 12.0, 0.0, 31.0
596000, 43.0, 19.0, 0.0, 38.0
597000, 47.0, 17.0, 0.0, 36.0
598000, 56.0, 13.0, 0.0, 31.0
599000, 54.0, 17.0, 0.0, 29.0
600000, 52.0, 11.0, 0.0, 37.0
601000, 41.0, 12.0, 0.0, 47.0
602000, 58.0, 8.0, 0.0, 34.0
603000, 48.0, 21.0, 0.0, 31.0
604000, 37.0, 19.0, 0.0, 44.0
605000, 62.0, 9.0, 0.0, 29.0
606000, 56.0, 14.0, 0.0, 30.0
